A:
64.68,  8.66, -2.45, -38.77, -8.05, -24.38, -45.62, -28.02, -21.70, -18.44, -15.27, -29.23, -49.21, -19.22, 67.01,  9.79,  5.41, 30.75, 26.36, 24.60, -63.14, 27.91, -14.41,  1.23, -27.76, -68.72, -40.78,  5.17, 43.43, 30.32, -15.38, 71.64, 19.76, -25.33, 21.96, -63.75, 55.86, -34.55, -21.80, -20.43, -15.42, 27.80, -13.11, -64.82, 36.45, -3.02, 24.88, 35.72, -2.81, -10.01, -6.37, 17.00, -1.39, 10.90, 25.25, 31.02, -45.01, 71.81, -11.19, -34.51, -7.97, -43.48, 31.36, -6.17, 20.61, -6.47, 30.32, -6.63, -10.94, -62.08, -4.16, -6.02,  1.27, 55.41, 14.53, -19.51, -15.84, -74.84,  3.75, -2.31, 15.34, 54.25, -1.65, 46.12, -22.62, -46.90, -20.54, -39.75,  8.31, 11.61, -2.78,  1.15, -9.92,  2.09, -35.81, -67.12, -6.77, 52.57, -2.08, 57.70, -1.92, -93.93, -50.57,  9.16, -1.74, -27.18, -0.26,  6.57, 31.54, 14.71, 24.40, 13.61, -38.41, 11.43, -3.07, -20.39, 35.88, 44.68, 30.28, 82.38, 47.15, -22.18, -21.29, 38.41, -23.24, -7.69, -1.09, -54.04;
35.13, -17.71, -20.32, -17.40,  3.62, -1.33, 26.05, -4.68, 27.47,  9.23, 38.48, 31.75, -6.02,  9.79, -15.19, 35.95,  0.08,  0.53, -38.36, 26.39, -42.16, 40.40, -37.04, 14.75, 72.57,  0.53, -46.68, -4.21, 11.10,  3.51, -13.24, -0.42, -72.03, -40.32, 13.78, -14.90, -14.69, -25.77, 27.47,  2.09, 35.00, 27.46, 27.95, -0.40, -8.80, 24.03, 35.38, -43.56, -36.68, 46.48, 20.12, 43.34, -35.18,  2.51, 39.00, 35.52, -26.96, -3.56, -49.68, 45.41,  6.54, 45.25, -38.15, 47.90, -17.51, -0.28, -15.15, -65.86, 30.13, -0.07,  4.49, -30.84, -50.87, -7.31, -32.98, -43.52, -21.60, -29.70, 47.74,  8.94, 20.92, -15.63, -7.75, -58.39, -45.39, -38.14, -31.32, -6.39, -12.17, -27.00, 28.88, 47.39, -35.71, -5.78, -0.26, -54.62, 63.47, -6.99,  1.25, -33.64, 29.61, 20.40, -27.81, -6.51, -16.49, 36.59, -38.93, -21.57,  7.84,  3.70, -4.51, 70.93, 37.41, 22.69, -29.44, -19.66, -37.61,  5.56, 21.18, 34.77, -54.25, -33.53, -24.11, -36.65, -20.24, -28.38,  5.27,  7.05;
-112.45, -8.60, 50.25, 20.79, 35.59, -101.43,  4.08, -1.86, 30.42,  5.02, -62.62, -32.00,  3.20, 22.25, -18.28, -38.71, -41.41, -43.27, -7.72,  0.47, -3.12,  8.64,  8.91, -32.53, 20.55, -94.88, -37.91, -16.36, -19.43, -57.12, 77.51, -17.83,  1.73, 26.91, 36.39, 67.31, 47.75, -41.54, 36.18, 40.85, -2.23, -35.73,  5.75, -50.24, -14.72, -31.87, 22.98, 12.70, -8.21, -24.90, 51.34,  1.92, 11.48, -9.42, 43.74, 14.79, 25.12,  5.34, 44.59, -1.43, -21.23, 25.67, -61.78, 45.42, -2.53, 30.39, 26.72, -42.95, 20.04, -27.21, -40.58, -42.28, 23.04, -7.55, -6.77, -55.78, -2.97,  7.87, 18.68, -58.02,  2.54, -13.59, 48.27, -66.25,  6.75, -35.22,  4.96, 28.65, -0.40, 10.92, -89.24, -9.01,  6.56, 19.05, -54.98, 18.83, 20.88, -11.17, 11.91, 33.32, -25.37, 31.07, 22.48, -12.57, -58.66, 26.80, 34.56, -41.65, -17.07, 48.69, -25.51, -42.51, 12.73, -25.36, 55.17, -14.40, -84.06, 28.06, -68.43, -17.74, -41.83, 92.68,  8.19, -23.09, -8.48, 54.91, -40.31,  9.65]
Should:
[ 7.65, 14.26, -4.30, -64.04, -24.24, -45.85, 30.99, 88.46, -7.40, 17.54, -45.36, -7.08,  9.64, -14.63, -15.00, -9.97, 25.58, -71.44, -8.04, -12.66, 11.51, -20.47,  7.56, -14.94, -71.21, 28.17, 92.98, 53.64, -10.58,  7.13, 13.52, 36.30,  0.75, 14.77, -1.99, -36.51, -25.06,  0.96, 27.82,  1.59, 43.29, -48.92, -34.49, 42.47, -18.36, 32.18, -28.19,  7.63, 55.82, 30.00, -135.27, -6.23, -4.42, 45.96, 13.76, -6.45, 14.49, -48.06, -22.14, -5.05,  4.28, -10.71, -47.80, 12.70, 18.82, 28.39, -34.72, 15.62, -15.16, -13.83, 30.81, 57.72, 44.50, 38.77, 40.30, -30.11,  2.70, -19.94, 33.76, 39.77, -63.93, 53.75,  8.70, -44.95, -49.16,  3.70, -26.53,  8.04,  7.30, -51.52, -4.22, 30.16, -52.23, 30.04, -1.98, 54.83, -25.21, -4.18, 67.69, -13.48, 17.65, 41.08, 34.17, 29.73, -23.22, 19.71, -4.74, -20.67, 42.69,  5.34, 20.52,  5.65, 40.83, 41.61, -29.57, 21.79, -24.39, 49.79, -24.01, -31.10, -11.74, -3.37, -70.24, -40.53, 59.27, -4.57, 12.65, -18.31;
23.05,  2.46, 55.07, -56.02, 87.86, -24.51, -4.77, -18.54, 54.94, -19.10, -1.50,  3.82, -48.17, -32.17, 19.39, -68.98, 95.97, -10.87, -55.99, 48.90, -17.95, -21.42, 23.69,  0.05, -38.18,  8.62, 36.69, -9.12, -65.84, -17.42, -33.78, -31.99,  0.28, 26.87, -2.80, -14.92,  3.05, -6.12, -63.30, -62.09, 57.51, 16.73, 28.51, -31.06, -38.63, -62.03, -54.27, 10.28, 22.72, 35.60, 12.81, -47.63, -3.26, 32.18, 44.56,  1.29,  0.55, 53.66, 28.68, -16.28, -45.09, -54.94, -30.11, -11.18, 122.24, -17.80, -51.33, -2.29, -35.21, 69.28, 24.89,  3.06, 30.16, -21.62, 67.81, 20.40,  6.67, -23.22, -37.90, -42.59, -73.17, 40.12, -8.04, 50.27, -39.15, 14.35,  2.06, -64.57, -12.18, 28.79, -77.12, -81.72, -18.79, 32.62, -29.11, -13.76, 29.54, -48.49, 44.52, -87.58, -26.41,  1.46, 43.75, -32.43,  5.85, -63.65,  9.22, -18.71,  9.38, -7.16, -8.78, 20.74, 46.76,  2.41, 18.35, 34.81, -26.77, 38.37, 30.45,  9.04, -65.77, -27.40, 34.29, -19.79, -55.52, -16.38, 21.09, 12.11;
20.84, 42.59, 42.35, 52.57, 11.66, 16.73, 44.57, -22.00, -22.30, -16.02, -14.32,  7.56,  7.82, -19.46,  2.44, 67.39, 56.81, 67.55, 13.73, 13.55,  3.34, 29.19,  1.76, 15.48, -7.82, -20.97, -26.51, -11.17, 87.92,  8.87, 22.97, -4.13, 28.13, 26.16, -11.18,  8.27, -6.32, -14.87, -50.60, -31.82, -74.72, -46.39, -21.68, -2.43, -44.92, 75.69,  4.24, -1.07, -9.33,  1.92, -33.39, -37.86, -40.99, -54.47, -21.56, -19.58, -25.48, -11.35, -9.84, -34.58, -33.81, 68.41, 29.63,  4.61, -26.03, -15.26,  1.79, -6.17, -34.87, -43.15, 52.95, -25.17, 47.18, -35.05, 20.35, -17.02, -13.73,  1.61, -67.67, -45.96, -17.18, -54.83, -21.02, -12.91, -12.54, 33.00, -42.35, 10.18, -43.36, -29.18, -5.50, -5.31, 48.11, -59.94, -0.02, -70.46, -33.88, -5.29,  2.41, -16.09,  4.03, 16.03, 71.55, 26.92, 25.73, -21.56, 16.71, -14.52, 25.21, -13.21, -71.15,  5.55, -65.09, 31.83, 39.72, -10.31, -3.93,  8.84, 53.28, -0.95, 61.63, -57.79, -6.57, -34.68, -2.00, -17.15, 76.27, 16.64;
-20.21,  2.91, -22.68, -3.46, -45.27, -7.40, -9.13, 41.84, -2.39, 11.44, -0.22, 52.87, 22.23,  8.77, -13.61,  8.25, -33.22, -11.07, -6.15, -11.65, 11.07, 13.12, 36.09, 18.08, -27.23, -38.14, 32.83, 14.64, -4.91, -46.99, 15.37, -79.81, 21.20, -82.75, -12.23, -43.93, -72.33, -0.88,  2.71, 49.33, 24.01, 15.63, -6.78,  4.78,  2.20, -5.34, 19.87, -8.64,  1.05, 11.92, -37.49, -14.62,  2.72, 17.64, 38.22, -40.00, 17.88, -47.28, 34.57, 20.23, -10.38,  7.93, 26.49, 68.54, -3.91, -1.50, 34.82,  4.46, -55.50, -4.57, -44.79, -2.48, -46.09, 64.12, 60.89,  3.48,  0.13, -40.49, 30.78, 32.96, -28.38, -12.15, -1.68, -20.97, -23.97, 50.85, -58.79, -24.06, -5.72,  8.41, -32.56, 10.87, -21.53, 31.37,  0.38, 10.16, 28.24, -52.37, 51.72, 11.96, -41.46,  1.09,  5.60,  3.96, 11.84,  0.47, -20.30, 25.42, -8.95,  1.58, 24.11, 26.42, -11.18,  4.20, -14.31,  0.10, -38.52,  0.29, 16.93, -24.20, 58.49,  4.37, 30.54, -6.03, 42.77, -20.09, -2.46, -57.57;
-8.26, 26.84, 42.12, -31.76, 79.94,  5.24, -38.89, 32.29, -24.33, -40.89, -25.79, 26.41, 47.89,  8.13, -7.48, -11.95, 37.57, -50.06, -8.58, -17.96, 48.39, -15.63, 38.12, -45.14, 28.68, -60.32,  5.41, -36.64, -9.93, 21.46,  0.68, -8.59, -56.20,  9.94, 14.65, 20.03, 22.84, -17.04, -52.72, 12.67, -9.94, -23.53, 20.92,  8.71,  4.38, -37.09, -40.20,  6.81, -35.67, 42.17, 46.29, 12.15, 10.73, -20.18, -5.80, 71.79, -7.85, -6.38, 16.81, 21.00, 34.44,  7.46, -29.17, -25.70, 42.04, 46.02, -44.23, -25.82, -13.20, -1.52, -39.49, 38.87, 39.77, 34.51, 64.63, 30.08, -15.31, -39.70, -1.20, 32.73, -4.27, 24.34, 11.48, -2.11, -43.62, -18.02,  9.50, -9.36, -13.76, 51.07, -38.30, 35.75, -21.46, 31.15, -32.98,  9.03,  1.61, -25.25, 66.89, 45.24, 31.06, -14.68, -3.20, -39.68, 28.52,  9.99, 27.54,  2.10, -77.69, 14.29, -31.05, -5.12, 32.75, -1.88, -32.08, -17.74, 19.69, 37.70, -3.76, 22.79, 28.78,  5.02, -4.80, -58.19, 50.09, 14.43, -0.90, -45.82;
-10.43,  5.25, -61.12, -32.74,  5.38, -44.60, -68.46, 94.46, 108.66, -53.20, -16.67, 47.33, -7.64, 31.32, 17.55,  5.44, -23.71, -27.34, -34.99, 13.82,  0.91, 32.94, -33.49, -38.45,  7.60, -58.83, 21.34, -2.73, 40.70, 39.78, 18.87, -8.94,  5.76, 38.83,  9.55,  3.59, 29.11, 49.67, -38.30, -55.15,  7.51, -23.99, -56.27, -23.76,  8.61, -48.91, 35.64, -5.17, -7.22, 40.13,  7.61, -43.24, 13.90,  4.07, 35.12, 18.74, -14.76, -26.28, 35.03,  8.64, 22.98, 21.59, -23.00, 12.31, 13.06,  1.99, 25.48, 61.32, -4.64, -43.73, -22.96,  2.82, 11.13, 33.07, 41.40,  7.07, -5.90,  0.53, -41.11, -0.92, -37.24, 16.95, -28.16, 65.16, -61.49,  1.22, -37.38, -5.25, -28.34, -54.26, -0.08, -6.27, 34.81, -20.68, -51.66, 26.90, -39.65, 13.58, -38.80, -33.95, -7.32, -21.07, -44.87,  9.19, 37.81,  4.02, 27.70, 28.55, -20.60, -14.17, -27.98, -40.56, 22.80, 25.79, -10.76,  7.27, -0.53, 27.49, 41.96, 12.84, 46.15, 12.59, 17.74, 20.35, -59.79, 32.73, 63.10, -51.66;
47.13, -3.70, -35.77, -33.27, -33.23, -43.28,  6.64, -37.59, -87.45, -22.01, -41.89, 52.30, 44.38, 14.23, 20.52, -26.75,  2.17, 39.25, -29.93, 21.63, 11.56, -15.70,  1.24,  0.66,  6.18,  1.85, 28.00, -20.54, -65.13,  2.15, -25.55, -0.72, 31.14, 44.20, -57.00, -46.16, -8.84,  1.19, -23.12, -19.03,  8.38, -40.69,  6.14, -2.16, 32.00, 41.89, -39.67, 14.34, -12.43, 10.70,  7.24, -20.54, -11.92, 31.11, 56.44, -1.28, -0.31,  3.59, 70.87, 24.14,  5.54, 65.30, 11.01, -0.07, 52.98, -10.56, 19.18, -6.96, -64.37, 26.02, -27.13, -40.30, 70.72,  8.87, -22.73, -15.02, -53.03, 44.98, -34.49,  0.38, 30.74, -10.46,  0.71, -43.26, 52.81,  9.65, -26.37,  3.19, -6.93, -25.31, -12.59,  3.78, 34.24, -9.26, 15.29, 55.15, -2.11, -16.08, 27.08, 22.46, -5.89, -5.14, 23.43, 34.03, -32.01, 11.61,  9.36, -0.67,  0.64, 43.76, -58.87,  0.80, 10.70, 53.12,  4.53, 23.37, -12.32, -18.12,  7.42, -51.46, 49.53, -14.85,  6.31, -27.18, -1.74, 18.64, 13.04, -8.80;
 7.48, 26.97, -7.59, -34.63, 35.78, 40.62, -27.51,  7.46, 23.79, -37.08, -25.65, 31.51, -0.72, 58.00, 27.05, -18.78, 42.21, 11.46, 36.51,  5.84, -58.85, -55.46, 16.05, -15.84, 61.91, -38.07, 21.96, 48.77, -4.48, 37.66, -12.58, 54.00, -52.99, -31.19, 20.06, 42.42, 83.76, -8.69, -4.68,  9.80, 41.75, 14.62, 14.58, -24.48, -41.54, 83.50, -18.52, 31.69, -28.98, -18.61, -42.86, 40.56, -46.19, -33.69, -42.63, 26.41, -31.72, -9.36, -43.05, -3.19, 54.31, -9.69, -57.55, -50.08, 46.82, 46.90, 11.55, -32.07, 59.73, -10.21, -13.53, -47.23,  8.23, -19.73, -45.55, -27.50, -47.03, -78.65, -43.56, 26.39, 21.25, -16.05, -7.42, -43.13, 54.68, 31.43, 35.95, 47.05, -15.50,  6.19, 38.89, 62.48, 11.53, -21.25, -73.32, -12.48, 51.37, -44.44, -52.07, -74.42, -13.51, 39.85, -47.56, -87.09, 56.59, 31.40, 47.79, 27.57,  4.85, 30.27, 26.19, 26.54, -13.09, -56.47, -19.91, 17.01, -18.95, 28.76, -54.70, -81.92, 22.42,  9.53, -14.13, -13.07, -20.03, 22.99, -37.76, 42.16;
25.77,  2.12, -9.80, 11.05,  0.03, 26.36, 32.15, -10.71, 22.91,  9.82, -3.45, -10.97, -33.30, -9.72, -10.28,  4.60, 22.72, -14.84, 35.78, -18.40, -52.00, -33.07, -32.50, -39.37, 40.01, -25.23, 70.77, 39.60, -27.46, 21.20, -6.17, 62.99, 66.44, -1.27, 40.21, -12.66, -6.23, 60.19, -9.87, -12.06, 62.01, -13.60, -17.31, -24.54, 63.89, -71.55, 31.44, 38.89, -44.40, -22.19, -80.79, 15.37, -4.11, -2.25, -13.57, -34.05, 22.63, 45.75, -76.60, 10.76, -23.72, -29.20, -48.53,  0.01, 37.38, 22.37, -31.30, -19.87, 12.17, -17.39, 61.75, -23.05, 29.16, -5.20, 18.17, -9.76, 20.53, -78.99, -37.02, 15.77, -6.51, 21.70, -7.41, -33.88, -4.33, -21.24, -2.38, -6.91, -35.00, 36.58, -19.11,  6.07, -14.65, -27.80, 25.84, -57.03, -20.07, -12.44, -25.41, -36.77,  6.88, 24.90, -27.21, 53.96, 22.40, -52.40, -23.36, -25.19, -29.03, 36.79, -13.40, -7.46, -69.82, -50.52, -1.31,  8.34, 13.31, -1.67,  3.37, -6.31,  5.65, -12.08, -5.46, 11.97, 50.93, -10.09, -41.18,  6.40;
 1.20, -19.30, -0.59, 14.14, -12.55, -25.77, 35.00,  8.09, -11.22, -31.93, 17.98, -0.83, 52.40, 49.89, 20.52, -9.90, 19.59, -32.83, 33.24, -42.87, 17.11, 34.90, -31.48, -19.62, -3.18,  5.09, 44.95, 33.49, 33.40,  2.59, 21.00, -32.02, 54.06, -41.17, 11.05,  3.98, -42.03, 24.78, 26.57, -20.11,  5.61, -73.78, -28.21, -7.08, -8.76, -60.01, -8.20, 33.16, 14.08, 36.88,  6.65, -5.06,  3.81, 53.49, 57.14, -16.32, 34.92, -30.16,  9.66,  8.72, -2.98, -21.46, -83.09, 15.42, -9.79, -30.15, -1.71, -15.30, 24.03, 34.13, -9.61, 61.08, 25.38,  6.68, -19.28,  4.22, 36.07, -23.95, -4.27, -13.60, -57.16, 35.81, 12.58, -8.25, -79.51,  8.80, -10.95, -24.66, 40.57, -67.98, -44.48, 26.00, 29.49, 57.32, 40.29, 16.24, -52.74, -18.31, 66.99, -1.54, 35.68, 22.07, -36.18, 13.03, 36.71, 26.01,  7.73, 19.23, -3.10, -39.25, 22.34, -31.59, 43.69, 32.75, -30.45, -15.38, -38.80, 12.89, 39.02, -5.07, 28.63,  1.06,  9.59, -35.84, -7.89, -20.33, -33.12, -7.95;
-33.49, 24.23, -29.64, 13.11, -5.41, 63.35, 10.08, -32.23, -21.17, -2.53, -49.28, 11.46, -8.70, 16.19, 47.57,  2.34, -4.01, 10.95, 34.48, -52.25,  0.42, 26.11, 14.75, 15.42, -29.46, 12.08, -18.58, 29.72, -45.28, -56.50, -0.30, -30.55, -13.77, 17.77, 11.72, 55.10, 31.11, 41.24, 12.49, -43.25, -19.23, -4.48, -5.58, 17.62, 47.70, -16.60, -19.40, 11.53, -12.19, 37.36, -23.26,  9.65, 20.18, -4.92,  3.38, 49.63, 21.39, 25.45,  9.82, -15.16, 44.92, -17.68, -1.78, -2.46, 13.77, -33.49, -10.55, -28.93, 51.29, -13.58, -0.75, 60.78, 20.59, -5.08, -3.35,  5.87, -8.35, 36.57, 21.25, 17.63, -28.64, 53.76, -17.98, 42.56, -11.30, -41.20, -5.74, 72.41, 87.38, 11.80, 43.70,  8.01, -17.36, -34.31, 28.52, 17.70, -19.94, 38.09, -28.58, -25.33, 29.76, -50.33, -15.29, 68.67, -18.16, -39.01, -8.83, 15.32, 16.85,  6.81,  8.89, -12.24, 10.35, -43.44, 40.26, 44.44, 37.35, -12.96,  1.82, 38.26, -49.02, 39.06, 28.33, -7.48, -7.34, 48.34, -17.74, 22.26;
11.11, -26.51,  2.60, 22.06, -102.96, -40.13, 24.82, 44.95, 53.39, 13.23, 21.34, -4.00, 61.57, 63.50, 16.13, -21.46,  6.56, 31.49, 34.99, -29.38,  4.38, -17.80, -53.99, 53.38, -5.88, 52.00, 40.86,  1.99,  7.05, -10.45, -13.56, 42.73, 24.56, 11.86, -23.71,  3.81, 58.52, 44.25, 48.10, -12.60, 63.48, 65.43, -1.38, 32.65, -43.83, -17.85, 35.59, -5.84, 16.58, -68.09, -70.90,  5.29, 18.75, -29.74, -19.49, -1.52, -44.41, -34.70, -8.65, -31.70, 11.59, 27.07, -1.14, -8.46, 40.82, 28.32, -17.10, -27.79, -1.31, 41.90, 23.12, -36.66, -23.63, -32.40, -63.57,  7.33,  8.17, -25.74,  8.57, -32.71, 38.05, 21.95, 25.14,  7.38, 37.40,  2.14, -1.12, -8.75, 29.62, -10.02, -38.03, 92.36, -3.03, 21.36, -23.01, -53.52, -8.82, -76.52, -54.34, -14.66, -23.25, -13.85, -2.03, -0.90,  9.51, -16.24, 31.76, -4.28, 58.29, -21.61,  8.43, -16.74, 35.95, -25.78, -65.64, -30.94, -2.87, -7.09, -30.31, 26.83, -12.33, -21.47,  6.00, 27.72, 11.72,  6.96, -18.94,  2.76;
-19.62, -40.11, 54.19, -45.49, -37.53, 34.42, -46.81, -19.52, 18.42, 24.95, 38.24, -26.09, -35.48, -48.27, -81.52, 14.95, -26.79, -54.33, -13.39, 69.58, 25.80,  7.06, -40.72, 18.86, 12.93, -8.46, 40.19, -80.46, 35.04, -36.02, -2.30, -5.37, -7.56,  3.57, -16.39, -14.65, 18.42, 49.75, 28.12, -6.86, -29.94, -7.17, 15.11,  7.15, 18.98, 23.04, -82.50, -16.58, 16.09, 30.17, 35.67, -13.71, 51.91, -15.98, -71.26, -1.28, 49.07,  4.43, 46.21, 16.11, 25.34, 41.54, 12.10, -21.40, 17.34, 27.48, -33.42, 88.70, -23.96, 30.63, -27.29, -18.80, 15.44,  7.91,  3.66, 41.98, -2.15, 16.91, 39.97, -8.48, 51.02, 34.25, 40.18, -40.29, -28.54, -75.68,  3.94, -114.27,  3.83, -13.52, -14.59, -57.53,  7.92, -40.70, -0.52, -24.18, -33.99, -25.45, 34.82, 21.65, 35.69, 28.48, -25.86, -26.38, -46.64, 19.02, -71.83, 27.43, -51.90,  3.22, 72.38, -53.70, 45.19, 62.38,  1.94, -18.57, -3.31, 69.70, -5.39, 33.27, 31.66,  7.71, 29.40, -35.89, -33.59, -14.59, 33.96, -48.90;
31.17, 88.59, -32.23, -53.60,  5.59, -53.10, 21.44,  2.62, 24.49, 23.32, -65.34, -60.30, -21.85, -30.74, 45.79, -37.86, 48.17, -26.01, 51.79, -20.87,  7.66, 27.07, -101.85, 33.90, -8.89, -43.87,  3.11, 33.79,  6.51, 50.64, 31.15, 61.53, 103.11, -44.58, -56.75, 30.78, 32.32, -20.93, 20.78, -1.17, 43.80, 46.75, -87.08, 21.87, -27.99, -58.19, -8.84,  6.75, 26.80, 75.94, -93.28, -21.08, -89.70, 19.36, 17.46, -49.02, 47.86, -10.98, -91.05,  0.10, -19.93,  4.02, -9.00, -44.50, -13.56,  6.24, -45.89, -5.21, -65.83,  9.54, 50.62, 39.02, -20.10, 18.98, -5.05, 30.53, -71.31, -32.80, 104.76, 24.80, 47.60, 55.72,  5.10, -5.17, -7.01, -19.69, 28.74, 62.77, -82.74, 23.13, -50.22, 15.37, -14.59, 39.40,  8.01, -36.24,  7.46, 28.15, 15.73, -1.83, 35.99, -30.07, -18.59, -42.25, -50.37, 20.77, -10.66, 18.16, 14.05, -25.62, 15.19, -5.29, -16.63, 24.29, -50.45, 40.66, 80.53, 39.03, 18.56, 15.83, -29.02, -3.15, -94.85, -13.30, 34.07, 41.05, -23.89, -24.38;
16.55, -8.56, -13.91, -8.75, -15.82, -2.58, -26.29, -37.89, 41.67, -20.25, -9.53, -18.86, -27.11, -5.06, -15.83, -5.20,  0.77,  2.44, 36.06,  5.59,  4.83, -22.20,  2.96, 10.89, -37.47, -1.45, -33.19, 11.97, 21.09, 38.67, 11.71, 36.61, -44.79, 10.59, 45.25, 20.95,  8.90, -17.43, -19.88, 20.32, -17.07, -22.80, 25.12,  7.37, 33.24, 18.72, -39.61, -3.50, -28.62,  1.85, 30.72, -16.40, -1.60, 22.44, -23.43, 43.18, -28.58, -26.60, 37.50, -18.19,  4.29, -7.40, 25.08, -10.85, -26.42,  0.29, 52.39,  1.31, -41.05, -23.45, 16.70, -43.13, -43.81, 23.71,  2.38, 12.31, -28.89, 32.24,  5.10, 29.44, 44.94, 35.68, -0.27, 23.83, 55.48, -31.22, 22.90, 10.70, -13.47, -33.44, -7.00, -21.08, -0.93, -4.56, 16.01,  8.06,  7.92, -12.92,  2.67, -6.89, -40.03,  7.95, -3.31, -3.89, 39.45, -13.87, -5.92, 20.10, -11.65, -22.61, 37.46, -31.73, -40.50,  0.47, -15.13, -37.85, 54.06, -9.32, -3.15, -83.39, 10.45, 51.71, -25.53, 38.56, -2.57, -6.72, 20.12, -0.02;
-18.86, -43.23, 74.70, 20.90, -9.21, -44.42, 19.73,  3.20, -31.25, 75.10, -39.89, 87.37, -1.82, -25.01, 47.59, 11.30, 33.79, 66.03, -31.61, -21.32, -47.07, 83.57, -2.51, -3.32, -20.20,  7.61, -43.74, 19.17, 21.37, -26.94, 13.71, 32.33,  5.86, -25.80,  9.63, 21.63, 53.57,  3.42, -7.00, 30.50, -14.81, 18.69, -20.66, -26.07, 44.36, 22.63,  9.37,  1.84, -47.40, 19.86, 37.59, 55.68, -4.72, -20.98, 57.59,  4.40, -49.92, 22.69, 18.60, -26.35, -74.32, -17.32, 60.53, -43.60, -19.33, -7.40, 52.77, 41.11, -18.59, -4.11,  4.51, -3.68, 27.00, -7.07, 28.04, -21.19, -34.07, 31.86, -9.62, -22.71, -0.86, -17.87, 33.23, 23.42, -26.22, -11.61, 40.00, 19.06, -43.62,  0.22, -30.62, -22.70, 55.04, -72.98, -0.87, 21.35, -17.22, -19.67, -1.08, -17.61, -30.49, -36.23, -57.95, 32.89, -10.29, -14.30, 53.91,  3.43, 10.22, 28.07, 85.51, -40.43, -7.36, 36.95, 86.90, 31.86, 19.15, -7.19, -60.83, -19.97, 24.43, -3.10, 35.57, 16.52, 30.16, -14.77, -43.38, -49.01;
57.58, 13.28, 31.61,  1.63, 66.68, 46.40,  5.47, -5.44, 73.06, 23.32, -28.98, -24.43, 16.58, -7.98, 17.46, -66.37, -12.40, -28.88, 69.90, 86.46, 26.24, 15.10, -4.66,  6.48, -32.97,  6.63, -29.04, -40.85, -28.02, 56.12, 20.92, 97.56, -7.73, -101.29, -15.15,  2.79, 20.23,  1.13, 30.94, -43.21, 34.19,  3.93, -50.22, -15.35, 11.04, -53.13, 41.89, 31.21, 25.80, 46.84, 22.37, -14.80, 24.52, -30.17, -17.91, -35.72, -26.06, -4.62, 36.31, -62.64,  1.96, -64.50, -36.96, -5.62, -62.35, -3.47, -66.81, -2.49, 26.38, -11.95, -17.51, -31.63, 34.08, 10.91, -41.91, -42.16, 86.37, -3.28, 39.81,  2.01, -29.64, -49.64, 29.19,  8.43, -23.43, -5.85, -47.47,  5.63, -45.60,  6.44, 22.98, 34.85, -10.90, 31.04, 61.53, -24.50, 43.20, -52.78, -5.11, -79.74, 23.44, -3.16, -15.57, -23.50, -27.69, 15.71, 16.56, -27.93, -21.82, 18.71, 40.29,  5.45, -12.55,  5.52, -85.22, -61.04, -25.10, -11.58, 16.81, -3.51, -42.70, -48.08, 11.15, -66.89, -30.41, 35.80, 55.53, 78.73;
-6.80, -6.44, -20.70, -12.27, -44.17, 61.81, -39.15,  9.85, -38.85, 119.34, -39.35, -53.04, -2.81, -10.78, -24.79, -36.17, 26.61,  7.97, 62.19,  8.73,  7.59, 27.56, 54.82, -79.42, -45.91, 66.25, -31.17, -22.39, 55.54, 71.14, 71.17, -6.66, -3.70, 34.35, -4.45, -14.62, -37.86, 52.75, 55.96,  4.64, 10.92, 44.39, -3.22,  2.54, -21.24,  0.52, -1.16, 23.79, -7.74, -22.06,  1.49,  7.32, 18.52,  8.92, -16.62, -25.74, -21.74, -54.77, -12.09, 34.88, 21.91, 26.95,  8.89, -22.50, 97.95, 38.98, -37.93, 10.37, 26.30, -27.82,  2.21, 25.01, -37.73, 12.31, -29.04, -23.40, -26.40, -1.61, -10.60, -9.42, 20.52, 44.04, 31.08, -8.29, -43.04, -53.26, 17.63, 29.20, -50.39, -17.76, 25.01, -2.69, -6.66, -26.67, 31.34, 37.39, 17.11,  6.55, -28.75, -39.85,  3.31, -26.59, -26.51, 32.80, -35.60,  6.73, -27.55, 19.38, -6.48, -66.76,  5.01, 70.76, 53.50, 21.70, -59.15, -15.41, 30.82, 23.80, 45.25, 14.98, -6.48, -19.23, 12.09, -20.47, -22.67, 38.40, 17.74, -24.11;
